Open,High,Low,Close,Volume
100.29,101.73,98.0,99.55,1521900.0
99.55,102.0,99.7,101.82,1922400.0
101.82,102.3,99.98,100.32,1545400.0
100.32,101.0,99.75,100.3,1153700.0
100.3,103.99,100.25,101.86,2831000.0
101.86,103.2,101.2,101.66,956000.0
101.66,102.0,100.81,101.61,693800.0
101.61,103.0,101.75,102.5,2006400.0
102.5,103.54,102.31,103.06,1967200.0
89.78,91.4,88.0,89.69,1585700.0
89.69,90.4,87.75,88.11,3456700.0
88.11,88.9,87.31,87.56,701800.0
87.56,87.65,86.65,86.82,1386200.0
86.82,89.1,86.35,87.82,1797900.0
87.82,88.7,87.4,87.59,1772200.0
87.59,88.3,86.75,86.92,897900.0
86.92,87.25,86.8,86.95,344400.0
86.95,89.8,87.2,89.39,2122000.0
89.39,93.85,89.8,93.82,4436600.0
93.82,95.2,91.5,92.68,2019800.0
92.68,94.99,92.74,94.45,1939000.0
94.45,97.06,95.01,95.41,3217500.0
95.41,95.75,94.1,94.31,1208200.0
94.31,95.6,93.52,93.89,1302200.0
93.89,95.8,94.2,95.32,881800.0
95.32,98.18,95.0,97.34,3462100.0
97.34,97.99,96.5,97.21,2121600.0
97.21,98.0,94.8,95.15,5225800.0
95.15,96.16,95.0,95.44,1017500.0
95.44,97.0,94.9,95.57,2658300.0
95.57,96.55,95.25,95.58,674100.0
95.58,95.98,95.01,95.88,452796.0
95.88,96.4,95.5,95.65,861876.0
95.65,97.0,95.7,96.22,2227966.0
96.22,96.75,94.0,94.96,2377090.0
94.96,95.9,94.8,95.32,489049.0
95.32,95.5,94.5,95.07,617605.0
95.07,95.51,94.0,94.13,695833.0
94.13,95.25,93.5,93.92,1206918.0
93.92,95.0,93.01,94.91,2208565.0
94.91,95.22,93.15,93.58,866599.0
93.58,94.25,93.6,93.95,809875.0
93.95,94.9,93.86,94.06,524566.0
94.06,94.45,93.25,93.55,589626.0
93.55,94.49,93.15,94.02,472307.0
94.02,96.1,94.41,95.73,1832617.0
95.73,96.2,94.8,95.01,449648.0
95.01,95.5,94.6,95.06,687019.0
95.06,95.11,94.55,95.0,789950.0
95.0,95.3,94.3,95.0,966181.0
95.0,95.99,95.05,95.56,903721.0
95.56,96.45,94.9,95.23,620611.0
95.23,96.15,94.95,95.48,502053.0
95.48,97.45,95.25,96.51,1331693.0
96.51,98.0,96.5,97.79,1488542.0
97.79,99.15,97.1,97.59,1112603.0
94.99,96.1,94.3,94.97,949680.0
94.97,95.35,94.3,95.06,500591.0
95.06,96.35,94.8,95.96,1439808.0
95.96,97.0,95.15,96.82,1096707.0
96.82,99.98,96.0,98.13,4546464.0
98.13,99.64,97.63,98.27,2076467.0
98.27,98.07,96.45,96.68,1141032.0
96.68,98.5,96.5,97.53,1707224.0
97.53,98.25,96.6,97.02,1088540.0
97.02,97.4,95.7,95.97,1051907.0
95.97,98.05,95.67,97.32,1706141.0
97.32,99.99,96.86,98.77,4139594.0
98.77,102.25,98.6,101.12,4701796.0
101.12,102.35,99.81,100.1,718769.0
100.1,100.0,98.01,98.16,1722279.0
98.16,99.75,98.0,98.92,1722602.0
98.92,100.7,99.0,99.63,1706700.0
99.63,102.25,98.9,100.93,2115326.0
100.93,105.97,101.5,105.59,7705279.0
105.59,108.7,104.1,107.77,5741245.0
107.77,107.75,104.25,104.78,1338938.0
104.78,106.25,103.0,105.2,1582749.0
105.2,105.7,102.0,102.75,1543364.0
102.75,104.19,101.0,101.47,1085509.0
101.47,103.6,101.0,103.36,911849.0
103.36,104.35,102.5,102.96,1170361.0
102.96,105.89,102.56,104.9,4806737.0
104.9,107.0,105.0,106.07,3156039.0
106.07,106.1,104.0,104.07,1796503.0
104.07,105.25,103.0,103.17,1348099.0
103.17,103.69,102.0,102.32,883285.0
102.32,104.01,102.51,103.59,2389313.0
103.59,106.45,104.0,104.93,2127510.0
104.93,109.35,105.0,108.09,6048255.0
108.09,110.24,107.75,108.25,3762003.0
108.25,108.49,102.84,103.07,3550589.0
103.07,106.15,103.05,104.12,3587020.0
104.12,104.0,102.2,102.94,1518834.0
102.94,105.2,102.15,103.52,2934504.0
103.52,104.98,103.26,104.24,1657812.0
104.24,105.99,103.6,103.97,1905103.0
103.97,105.64,104.03,104.84,1804897.0
104.84,105.35,104.0,104.29,1086390.0
104.29,104.7,103.65,104.34,689783.0
104.34,105.8,104.61,105.03,858180.0
105.03,105.65,102.0,103.14,1462012.0
103.14,104.0,102.89,103.75,816472.0
103.75,104.25,103.0,103.87,2254306.0
103.87,104.8,103.1,103.32,1342928.0
103.32,103.8,101.8,102.08,1148524.0
102.08,102.74,101.0,101.58,651690.0
101.58,102.4,100.2,102.22,995684.0
102.22,103.65,102.0,103.2,674948.0
103.2,103.25,102.41,103.08,333506.0
103.08,105.0,103.0,104.57,1022565.0
104.57,106.2,104.3,104.51,2241896.0
104.51,105.59,104.7,105.14,1319595.0
105.14,106.45,105.16,105.91,719797.0
105.91,107.4,106.0,106.31,1696219.0
106.31,106.35,104.88,105.11,557083.0
105.11,105.85,104.99,105.65,249627.0
105.65,106.2,105.5,105.59,543216.0
105.59,107.39,105.67,107.02,735416.0
107.02,106.36,105.0,106.07,859122.0
106.07,106.7,105.92,106.5,678595.0
106.5,106.99,106.25,106.51,116003.0
106.51,106.9,105.75,105.96,305678.0
105.96,106.2,105.55,106.06,147992.0
106.06,106.0,105.2,105.66,1762546.0
105.66,106.2,105.5,105.97,2494226.0
105.97,107.0,106.0,106.76,1105848.0
106.76,108.0,106.6,107.8,613927.0
107.8,109.9,108.0,109.58,1176903.0
109.58,109.85,108.5,108.92,722238.0
108.92,109.2,108.0,108.66,434566.0
108.66,109.2,108.07,108.6,668470.0
105.6,106.19,104.6,104.9,392882.0
104.9,104.9,103.56,103.99,568112.0
103.99,105.65,104.0,105.44,697289.0
105.44,106.0,104.65,104.92,534236.0
104.92,105.5,104.7,105.03,2147973.0
105.03,105.6,104.1,105.48,321506.0
105.48,106.45,104.93,105.13,1861757.0
105.13,105.46,102.45,102.93,6152050.0
102.93,104.29,102.4,104.03,1042449.0
104.03,104.85,104.15,104.64,598469.0
104.64,105.5,104.25,104.44,1687180.0
104.44,105.05,104.0,104.23,871873.0
104.23,106.3,104.35,105.7,2329619.0
105.7,106.19,105.0,105.26,1326534.0
105.26,105.95,104.82,105.65,943872.0
105.65,106.99,105.45,106.35,1112136.0
106.35,109.5,106.62,107.96,5876289.0
107.96,109.44,107.9,108.85,2606476.0
108.85,109.25,108.1,108.57,1261558.0
108.57,109.4,108.55,108.8,1186440.0
108.8,108.79,107.27,107.51,1205453.0
107.51,107.75,105.2,105.67,1245494.0
105.67,107.85,105.61,107.65,1061119.0
107.65,108.4,107.15,107.7,904777.0
107.7,109.49,107.9,108.92,4417638.0
108.92,109.99,107.6,107.93,1996201.0
107.93,109.0,104.5,105.78,4317745.0
105.78,106.1,105.0,105.9,1019304.0
105.9,105.95,104.85,105.34,911804.0
105.34,106.46,105.5,105.86,1300883.0
105.86,106.24,105.5,106.02,1323506.0
106.02,108.4,105.85,107.84,2197754.0
107.84,108.9,107.5,108.05,1634075.0
108.05,108.2,107.5,107.81,266232.0
107.81,108.1,107.22,107.78,930010.0
107.78,108.0,107.0,107.38,441567.0
107.38,108.05,107.38,107.91,553280.0
107.91,107.6,107.0,107.4,428836.0
107.4,108.2,107.31,108.0,394803.0
108.0,108.98,108.0,108.13,1454028.0
104.88,106.47,104.56,104.76,616269.0
104.76,105.25,104.5,105.02,634423.0
105.02,106.0,104.76,105.12,534973.0
105.12,105.11,104.55,104.63,423193.0
104.63,105.25,103.5,103.7,760630.0
103.7,104.49,103.4,104.03,501696.0
104.03,104.73,103.7,103.9,243994.0
103.9,104.3,103.01,103.85,509927.0
103.85,104.49,103.52,104.08,408147.0
104.08,104.39,103.78,104.02,1230198.0
104.02,104.1,103.75,103.99,574242.0
103.99,105.19,104.0,104.49,927455.0
104.49,105.0,104.1,104.72,307738.0
104.72,105.2,104.3,104.48,503572.0
104.48,105.49,104.3,105.03,1083218.0
105.03,106.1,105.15,105.35,725227.0
105.35,105.89,104.9,105.3,882608.0
105.3,107.24,105.49,106.91,1219988.0
106.91,107.55,106.52,106.71,1081227.0
106.71,107.25,106.0,106.65,928627.0
106.65,107.9,106.51,107.61,725108.0
107.61,108.48,107.5,107.9,731544.0
107.9,108.48,107.11,107.29,180140.0
107.29,108.6,107.4,108.47,1846258.0
108.47,109.1,107.9,107.96,1087380.0
107.96,109.1,107.75,108.99,865130.0
108.99,110.0,108.81,109.19,1711693.0
109.19,109.97,109.0,109.1,1770985.0
109.1,110.74,109.11,109.69,2158666.0
109.69,114.44,110.31,112.73,4432525.0
112.73,114.23,112.76,113.24,2687919.0
113.24,114.88,113.36,113.89,1809995.0
113.89,114.8,112.25,114.46,2699972.0
114.46,117.39,114.7,115.69,4596024.0
115.69,117.15,115.5,116.89,1784888.0
116.89,118.0,116.8,117.21,1665730.0
117.21,117.64,116.01,116.63,663239.0
116.63,117.3,115.05,116.05,2572193.0
116.05,117.7,116.1,116.65,1478427.0
116.65,117.6,116.2,117.37,391069.0
117.37,118.0,117.0,117.91,491612.0
117.91,117.95,117.02,117.16,343378.0
117.16,117.99,117.02,117.11,291122.0
117.11,117.27,115.5,115.64,907864.0
115.64,116.97,114.75,115.17,894435.0
115.17,115.25,114.71,115.03,264378.0
115.03,115.49,113.28,114.06,575936.0
114.06,115.2,113.51,114.2,1608978.0
114.2,114.5,113.25,113.76,1271589.0
113.76,114.49,113.5,113.8,518457.0
113.8,115.1,112.61,113.04,2773250.0
113.04,113.5,111.0,111.65,817319.0
111.65,114.2,111.65,113.17,1141420.0
113.17,117.3,112.9,116.34,4907645.0
116.34,117.75,116.5,117.26,1894490.0
117.26,116.6,113.75,114.17,2237830.0
114.17,115.23,114.0,114.55,483651.0
114.55,115.55,113.22,114.15,639699.0
114.15,114.6,112.86,114.37,966594.0
114.37,114.7,113.7,114.07,472398.0
114.07,115.25,114.25,114.88,210653.0
114.88,115.19,113.5,113.6,844177.0
113.6,114.49,113.3,114.2,412688.0
114.2,115.8,113.35,115.02,1017038.0
111.02,111.2,109.7,109.9,913683.0
109.9,109.79,107.0,107.05,799328.0
107.05,107.25,103.6,104.07,920241.0
104.07,104.85,101.51,102.9,1811972.0
102.9,105.2,102.35,104.99,1211278.0
104.99,105.0,102.85,103.3,624660.0
103.3,104.0,102.8,103.61,406924.0
103.61,103.98,102.52,102.91,329809.0
102.91,103.25,101.8,102.47,969110.0
102.47,103.95,102.1,103.48,1041451.0
103.48,104.7,102.89,103.75,1186680.0
103.75,105.5,103.08,105.18,1233624.0
105.18,106.8,103.55,105.64,1141255.0
105.64,106.4,104.95,105.75,508247.0
105.75,105.9,105.08,105.81,210028.0
105.81,105.98,103.5,103.66,674007.0
103.66,105.3,103.35,104.89,283885.0
104.89,103.8,101.85,103.02,642724.0
103.02,104.1,101.1,102.49,1142144.0
102.49,105.6,102.3,104.39,899742.0
104.39,105.9,102.75,105.33,720375.0
105.33,105.99,104.75,104.98,363467.0
104.98,105.65,104.7,105.24,228929.0
105.24,105.85,105.0,105.41,166966.0
105.41,106.2,104.6,104.77,763629.0
104.77,105.2,104.0,104.13,432613.0
104.13,104.8,103.5,104.55,358293.0
104.55,106.2,104.0,104.22,589195.0
104.22,104.89,103.0,103.86,248288.0
103.86,104.21,102.9,103.07,726693.0
103.07,104.0,103.2,103.51,91739.0
103.51,103.6,102.9,103.1,51668.0
103.1,103.6,102.75,103.04,72717.0
103.04,103.5,102.91,103.07,91854.0
103.07,104.6,102.92,104.47,140745.0
104.47,106.31,104.55,106.04,830969.0
106.04,107.25,105.9,106.57,602995.0
106.57,107.3,106.7,107.03,179553.0
107.03,107.75,107.25,107.56,246370.0
107.56,108.01,107.2,107.88,376462.0
107.88,108.0,106.8,107.06,120922.0
107.06,110.01,106.5,109.34,1354276.0
109.34,110.0,107.82,108.07,381991.0
108.07,109.0,108.25,108.83,156130.0
108.83,108.95,107.7,108.1,325953.0
108.1,109.0,108.05,108.79,107635.0
108.79,109.2,108.5,108.76,89485.0
108.76,109.49,108.5,108.74,78032.0
108.74,113.2,109.0,112.87,2655975.0
112.87,113.39,112.0,112.17,1085543.0
112.17,113.0,111.65,111.91,829064.0
111.91,112.7,111.75,112.52,191644.0
112.52,112.4,109.7,111.61,248007.0
111.61,112.25,110.61,111.75,71334.0
111.75,112.6,112.0,112.2,223175.0
112.2,112.35,111.0,111.13,313305.0
111.13,112.05,111.11,111.34,222925.0
111.34,111.12,106.5,108.74,1084758.0
108.74,109.99,108.0,108.99,776761.0
108.99,109.9,108.01,108.21,666138.0
108.21,108.11,107.26,107.6,161898.0
107.6,108.0,107.0,107.99,66860.0
107.99,108.0,105.0,105.51,747503.0
105.51,107.24,105.0,106.15,332581.0
106.15,107.5,106.1,106.98,435463.0
106.98,109.25,106.6,108.82,727943.0
108.82,109.9,108.26,109.01,123010.0
109.01,109.4,106.4,106.99,218602.0
106.99,107.39,105.5,106.0,260760.0
106.0,106.89,105.51,105.99,257515.0
105.99,109.5,105.79,108.67,1037362.0
105.17,105.5,103.0,103.68,738486.0
103.68,104.0,103.01,103.5,109438.0
103.5,106.5,103.99,106.07,415985.0
106.07,105.94,103.5,105.05,590087.0
105.05,105.89,104.75,104.99,166253.0
104.99,105.37,103.03,103.33,265316.0
103.33,104.0,102.96,103.07,140387.0
103.07,103.8,103.25,103.64,29557.0
103.64,105.85,103.21,105.59,479214.0
105.59,105.8,104.2,104.5,380613.0
104.5,106.25,105.0,105.41,904638.0
105.41,105.97,104.8,105.22,86558.0
105.22,106.4,104.8,106.02,621937.0
106.02,106.41,105.25,105.99,506125.0
105.99,106.25,105.51,105.83,130828.0
105.83,106.0,104.95,105.01,455614.0
105.01,105.19,104.21,104.52,161646.0
104.52,104.85,104.35,104.51,178179.0
104.51,105.25,104.25,105.02,485020.0
105.02,105.3,104.55,105.17,253105.0
105.17,106.5,105.32,106.27,435299.0
106.27,106.4,105.61,105.92,291305.0
105.92,105.5,104.5,104.84,470449.0
104.84,105.5,104.9,105.07,165500.0
105.07,105.7,105.05,105.51,133631.0
105.51,105.75,105.0,105.61,163876.0
105.61,105.9,105.35,105.7,189078.0
105.7,107.49,105.5,106.87,655320.0
106.87,108.01,106.25,107.34,1138008.0
107.34,107.9,106.87,107.12,778881.0
107.12,107.43,106.8,107.25,239788.0
107.25,108.5,107.0,108.3,547767.0
108.3,109.0,108.0,108.13,686810.0
108.13,108.75,107.75,108.15,445622.0
108.15,108.5,107.85,107.96,188794.0
107.96,108.97,108.0,108.09,190450.0
108.09,108.65,108.02,108.41,161181.0
108.41,109.69,108.5,108.72,772743.0
108.72,109.7,108.75,109.29,439902.0
109.29,109.95,108.6,109.02,523390.0
109.02,109.35,107.99,108.21,416953.0
108.21,108.8,107.5,107.6,210193.0
107.6,108.2,106.49,106.56,354078.0
106.56,107.25,106.01,106.52,461985.0
106.52,108.65,106.71,107.9,1712539.0
107.9,109.5,108.01,109.45,733350.0
109.45,109.6,107.25,107.5,358042.0
107.5,108.4,107.25,108.03,125360.0
108.03,108.99,108.0,108.53,319025.0
108.53,110.15,108.0,109.95,1049738.0
109.95,111.49,109.8,111.1,1659303.0
111.1,111.65,110.25,110.34,601156.0
110.34,110.55,109.7,109.96,149304.0
109.96,111.0,109.51,110.94,265511.0
108.94,110.75,108.8,109.08,618488.0
109.08,109.6,109.0,109.47,237434.0
109.47,110.95,109.05,110.71,845498.0
110.71,111.0,110.0,110.62,1050423.0
110.62,112.0,110.12,111.58,3840721.0
111.58,112.6,111.0,111.54,723323.0
111.54,111.8,111.0,111.03,163481.0
111.03,113.15,111.38,112.87,1644727.0
112.87,114.4,112.6,113.03,1178128.0
113.03,114.1,112.5,114.0,1017988.0
114.0,114.69,113.8,113.94,1212535.0
113.94,115.35,114.1,114.35,1659496.0
114.35,114.7,113.9,114.16,1405928.0
114.16,115.14,113.84,114.0,1424361.0
114.0,115.6,113.99,115.47,1466446.0
115.47,116.9,114.0,116.61,1422090.0
116.61,118.25,116.62,117.55,1580848.0
117.55,117.99,116.5,116.57,469220.0
116.57,118.88,115.95,118.09,1370733.0
118.09,119.5,117.57,117.74,489338.0
117.74,118.48,117.65,118.08,508292.0
118.08,118.6,117.1,117.49,573155.0
117.49,117.95,116.1,116.34,454063.0
116.34,121.99,116.19,121.39,3570334.0
121.39,124.4,122.6,123.02,2185559.0
123.02,126.8,123.01,124.57,3620081.0
124.57,127.3,123.4,125.68,2219505.0
125.68,128.5,126.26,127.89,1253986.0
127.89,128.25,125.26,125.86,989516.0
125.86,124.99,122.6,123.51,957492.0
123.51,129.68,124.25,129.67,3500906.0
129.67,133.5,128.5,129.44,4243654.0
129.44,131.2,128.01,130.73,2704571.0
130.73,132.9,130.15,132.1,3202439.0
132.1,134.05,132.7,132.86,1446116.0
132.86,136.48,132.9,135.91,3418933.0
135.91,137.7,136.2,136.59,1731688.0
136.59,138.2,135.84,137.65,2862419.0
137.65,144.53,137.53,144.53,5771066.0
144.53,151.75,147.15,148.68,6735682.0
148.68,156.11,147.3,153.98,9094585.0
153.98,155.84,149.1,150.11,3395755.0
150.11,150.9,147.5,148.57,4662532.0
148.57,155.0,149.0,152.63,4547836.0
152.63,155.5,150.8,153.07,3151275.0
153.07,154.5,151.5,153.66,2504160.0
153.66,157.0,154.0,156.16,5598637.0
156.16,157.9,153.1,153.66,7274617.0
153.66,154.39,151.5,152.77,2534792.0
152.77,154.9,151.8,152.42,1881021.0
152.42,153.55,145.1,147.66,3612758.0
147.66,149.95,147.5,148.27,1503722.0
148.27,151.8,148.01,151.32,2358105.0
151.32,153.0,149.8,150.38,3098733.0
150.38,151.5,150.2,150.68,700865.0
150.68,151.8,149.35,151.09,1288011.0
151.09,151.5,150.0,150.59,570629.0
150.59,151.99,150.2,151.2,1319954.0
151.2,152.87,148.6,149.24,3172752.0
149.24,150.24,148.03,149.44,1082518.0
149.44,153.81,150.0,152.72,1878336.0
152.72,153.25,152.4,152.82,745123.0
152.82,153.65,150.9,153.29,1726315.0
153.29,154.49,152.5,153.92,2035603.0
120.34,121.4,114.5,115.09,3011977.0
115.09,115.19,110.01,111.21,4540112.0
111.21,113.3,111.1,112.09,1510073.0
112.09,112.1,108.0,109.82,2345165.0
109.82,115.15,109.0,114.74,2102386.0
114.74,119.0,115.01,118.51,3748952.0
118.51,119.6,116.4,118.03,1828705.0
118.03,120.3,116.8,119.82,2086348.0
119.82,125.81,120.2,125.25,5488878.0
125.25,128.35,125.55,127.55,2762521.0
127.55,127.5,125.7,126.17,699656.0
126.17,132.47,126.5,132.35,3773856.0
132.35,135.5,130.1,133.13,3561115.0
133.13,134.95,131.01,134.06,2024388.0
134.06,134.89,132.71,133.28,838761.0
133.28,133.84,127.5,130.61,2493078.0
130.61,131.9,125.6,128.39,3643475.0
128.39,131.0,129.0,130.01,2752854.0
130.01,130.8,126.81,127.63,2996232.0
127.63,127.45,124.5,126.41,1569210.0
126.41,129.99,127.1,128.85,1670550.0
128.85,130.35,129.0,129.64,682700.0
129.64,130.9,129.05,129.42,1004751.0
129.42,132.79,129.11,132.4,2426232.0
132.4,133.79,132.01,133.02,1576399.0
133.02,135.7,132.85,135.28,1713648.0
135.28,138.75,135.11,137.88,2420628.0
137.88,140.0,138.2,139.21,2764028.0
139.21,139.95,137.05,137.31,866284.0
137.31,137.89,135.6,137.36,2099493.0
137.36,139.3,137.59,138.82,2043962.0
138.82,139.21,137.01,137.88,888877.0
137.88,139.09,137.5,137.83,964115.0
137.83,138.75,137.2,137.44,405296.0
137.44,137.97,137.0,137.43,600286.0
137.43,138.5,137.12,137.44,705641.0
137.44,140.49,138.0,138.71,2726505.0
138.71,142.48,138.45,141.62,3370562.0
141.62,143.7,141.7,141.94,1849457.0
141.94,142.0,138.73,139.07,2347563.0
139.07,140.99,138.25,140.32,2051422.0
140.32,140.75,138.65,139.89,1985809.0
139.89,142.0,139.87,140.87,2031593.0
140.87,141.35,139.2,139.4,872899.0
139.4,140.25,139.29,140.05,422543.0
140.05,141.75,140.01,140.47,778728.0
140.47,141.7,139.7,141.27,1348421.0
141.27,145.21,141.25,141.91,5239829.0
141.91,142.3,139.5,140.02,5421777.0
140.02,140.25,138.4,139.62,1176996.0
139.62,140.35,137.51,137.94,1772414.0
137.94,139.25,137.65,139.02,531872.0
139.02,139.27,138.25,138.78,390370.0
138.78,140.89,139.0,140.53,1034020.0
140.53,141.2,140.25,140.98,485439.0
140.98,141.75,140.0,140.19,996794.0
140.19,141.5,140.06,141.21,734940.0
141.21,143.0,141.01,142.69,1638062.0
142.69,143.5,142.5,143.01,911444.0
143.01,143.98,143.0,143.09,773786.0
143.09,143.66,142.0,142.97,769132.0
142.97,143.74,142.3,142.73,1412939.0
138.23,139.56,138.5,139.1,921522.0
139.1,139.9,138.5,139.63,535989.0
139.63,141.19,139.9,140.98,1252205.0
140.98,141.7,140.36,141.02,2937512.0
141.02,141.44,140.11,140.56,1951481.0
140.56,141.32,140.0,140.93,1849459.0
140.93,141.2,140.26,140.4,399558.0
140.4,140.9,139.5,139.76,864147.0
139.76,142.0,140.0,141.67,2247685.0
141.67,142.5,140.9,140.99,1190532.0
140.99,141.7,140.25,141.48,402581.0
141.48,141.8,140.15,140.31,600162.0
140.31,143.25,140.35,142.19,2832905.0
142.19,145.79,142.01,144.59,4692497.0
144.59,145.3,143.45,144.79,1703259.0
144.79,147.5,144.65,147.03,1986843.0
147.03,147.95,146.4,146.7,812606.0
146.7,147.0,144.85,145.07,688119.0
145.07,145.5,144.0,144.13,522954.0
144.13,145.7,143.1,144.9,819738.0
144.9,145.49,143.7,144.01,568206.0
144.01,144.35,141.41,141.89,825682.0
141.89,147.35,142.25,146.05,2440953.0
146.05,151.45,145.5,150.79,2887565.0
150.79,154.74,150.71,153.16,2743040.0
153.16,154.5,151.75,151.96,865127.0
151.96,157.74,151.5,157.05,4160934.0
157.05,157.69,154.6,154.96,1715616.0
154.96,157.3,152.0,152.33,2342906.0
152.33,153.24,150.01,150.35,1260704.0
150.35,153.85,151.5,152.43,667314.0
152.43,152.88,150.1,152.14,653235.0
152.14,154.39,152.0,153.69,717431.0
153.69,156.95,153.5,155.94,1780638.0
155.94,157.0,154.55,154.82,1324627.0
154.82,155.2,153.07,154.02,515969.0
154.02,154.65,152.8,153.06,706133.0
153.06,153.64,152.4,152.77,365652.0
152.77,156.45,153.24,155.94,1639917.0
155.94,158.29,154.75,157.7,2352325.0
157.7,165.15,159.0,163.83,4822240.0
163.83,172.02,165.5,171.96,8249784.0
171.96,172.97,164.35,165.94,5499544.0
165.94,166.75,164.0,164.52,2133366.0
164.52,166.08,162.0,164.54,5785121.0
164.54,165.35,163.18,163.9,3951671.0
163.9,164.11,161.75,163.04,807834.0
163.04,164.55,163.2,163.72,1412906.0
163.72,164.75,160.2,161.2,1892420.0
161.2,161.5,156.3,157.22,3595320.0
157.22,160.9,157.0,159.86,2414860.0
159.86,163.39,161.4,162.32,2138240.0
162.32,163.5,161.9,162.85,816763.0
162.85,162.9,159.12,159.57,1640050.0
159.57,160.5,158.0,158.64,1172988.0
158.64,157.5,150.71,154.0,3618057.0
154.0,157.5,150.0,156.85,1477459.0
156.85,155.06,151.0,151.87,2807283.0
151.87,157.5,154.5,155.0,2285585.0
155.0,155.44,152.55,154.93,1088277.0
154.93,157.4,154.16,155.18,1452393.0
155.18,157.0,153.05,153.55,985193.0
153.55,155.9,153.49,155.53,843281.0
155.53,156.6,155.0,155.38,1218492.0
155.38,155.75,154.02,154.25,637822.0
154.25,154.0,151.5,153.27,1363899.0
153.27,156.0,152.7,155.76,968547.0
155.76,161.99,154.3,159.65,1986600.0
159.65,162.9,160.5,161.8,2068390.0
157.05,158.0,153.26,153.83,1176377.0
153.83,154.99,152.0,154.21,1180283.0
154.21,156.4,154.25,155.17,641311.0
155.17,158.5,155.0,155.48,1584841.0
155.48,158.47,154.52,158.02,2549862.0
158.02,159.59,156.9,157.32,1863557.0
157.32,158.75,157.13,157.48,810256.0
157.48,159.6,155.5,156.11,1523243.0
156.11,155.5,151.8,152.74,1086277.0
152.74,157.0,153.0,154.58,416705.0
154.58,157.4,154.15,156.86,2525148.0
156.86,159.25,156.5,156.78,1275472.0
156.78,157.75,156.0,157.4,1003292.0
157.4,159.09,156.8,158.04,1600977.0
158.04,158.9,157.51,158.57,1023532.0
158.57,161.99,158.8,161.48,6689165.0
161.48,161.5,158.5,158.93,1385400.0
158.93,159.55,156.8,158.22,1519992.0
158.22,157.1,152.6,154.98,1585150.0
154.98,158.55,156.25,158.22,1412478.0
158.22,163.4,156.75,161.92,5700244.0
161.92,163.0,160.8,161.49,2127372.0
161.49,164.9,160.1,161.9,4512959.0
161.9,163.4,160.0,162.5,2727021.0
162.5,170.62,166.0,170.62,4393260.0
170.62,174.89,170.62,171.55,4484942.0
171.55,174.25,168.0,168.71,3024071.0
168.71,171.2,168.55,170.44,1156792.0
170.44,178.96,176.5,178.06,3637403.0
178.06,185.2,179.49,180.34,4341309.0
180.34,184.9,179.65,184.1,3639953.0
184.1,187.74,183.95,186.97,3352533.0
186.97,188.75,185.55,187.41,2119258.0
187.41,194.4,187.7,193.84,4757948.0
193.84,199.99,193.1,198.35,4187060.0
198.35,200.4,188.44,188.45,5248325.0
188.45,188.4,179.75,185.0,4184625.0
185.0,184.75,175.87,177.22,3769927.0
177.22,183.5,177.1,178.34,2833902.0
178.34,179.5,171.25,173.06,3829694.0
